PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,30,6,16,0.375,3,9,0.333,0,0,,0,3,3,1,0,0,0,0,15,-1,19
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,41,12,23,0.522,3,9,0.333,3,5,0.6,1,4,5,2,0,1,5,0,30,-6,35
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,25,2,5,0.4,0,0,,0,2,0.0,4,10,14,4,4,0,3,5,4,12,33
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,39,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,3,10,-19,19
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,39,10,23,0.435,2,10,0.2,2,2,1.0,5,8,13,5,0,1,1,1,24,7,48
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,35,10,17,0.588,7,12,0.583,2,2,1.0,2,3,5,6,0,1,2,1,29,8,56
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,38,4,10,0.4,0,0,,1,3,0.333,10,13,23,0,1,2,4,3,9,-9,32
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,36,4,15,0.267,3,9,0.333,1,2,0.5,1,2,3,11,2,0,1,5,12,13,38
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,18,2,3,0.667,0,0,,2,3,0.667,3,2,5,2,0,4,1,1,6,-3,29
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,9,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,1,2,1,2,0,-1,11
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,20,8,14,0.571,2,5,0.4,0,1,0.0,1,1,2,3,1,0,0,4,18,7,33
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,14,4,8,0.5,0,2,0.0,0,0,,1,1,2,2,1,0,0,2,8,-3,18
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,15,2,3,0.667,1,2,0.5,0,0,,0,4,4,4,0,0,1,1,5,4,17
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,19,2,6,0.333,0,0,,7,8,0.875,2,1,3,4,0,0,0,1,11,-7,19
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1,-2
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,18,2,4,0.5,0,1,0.0,0,0,,2,4,6,1,0,0,0,3,4,5,12
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21,GSW vs. DEN,L,8,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-10,4
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,14,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,0,9
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,15,2,6,0.333,1,3,0.333,2,2,1.0,1,5,6,2,0,0,1,1,7,2,14
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,40,8,16,0.5,2,5,0.4,2,2,1.0,1,8,9,9,4,0,7,2,20,17,51
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,20,3,8,0.375,3,6,0.5,0,0,,0,1,1,2,1,0,0,2,9,2,19
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,13,0,5,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,0,-1,-5
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,20,3,9,0.333,2,5,0.4,0,0,,1,2,3,0,3,0,0,2,8,-11,22
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,31,7,19,0.368,0,0,,2,4,0.5,2,3,5,3,1,0,3,0,16,13,18
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,29,4,13,0.308,2,8,0.25,0,0,,2,1,3,2,1,1,3,5,10,-24,16
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,11,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,4,-6,5
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,15,1,2,0.5,0,0,,0,0,,2,0,2,2,0,2,0,2,2,-6,16
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,32,9,17,0.529,2,6,0.333,1,1,1.0,2,4,6,2,1,0,3,3,21,15,32
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,38,12,22,0.545,1,1,1.0,1,3,0.333,1,5,6,3,1,1,4,5,26,1,39
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,14,2,5,0.4,1,2,0.5,1,2,0.5,2,2,4,0,0,0,1,4,6,-3,7
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21,GSW vs. DEN,L,27,4,6,0.667,1,3,0.333,4,4,1.0,0,3,3,9,2,2,1,6,13,11,51
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,38,6,10,0.6,0,0,,1,2,0.5,2,5,7,6,1,0,3,4,13,6,31
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,41,3,9,0.333,1,2,0.5,3,4,0.75,3,4,7,3,2,0,1,3,10,-3,26
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,31,2,6,0.333,2,4,0.5,2,3,0.667,2,4,6,3,2,0,0,5,8,3,27
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,44,11,23,0.478,3,7,0.429,8,9,0.889,0,5,5,3,1,0,2,1,33,-2,45
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,35,6,10,0.6,0,1,0.0,8,9,0.889,4,13,17,2,1,1,3,4,20,0,44
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,40,3,7,0.429,1,2,0.5,1,4,0.25,0,4,4,2,0,2,1,1,8,-4,19
203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,43,12,25,0.48,5,12,0.417,12,12,1.0,1,6,7,3,0,1,4,2,41,-2,54
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,4,0,7,-2
1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,23,2,9,0.222,1,6,0.167,0,0,,1,2,3,2,2,0,2,1,5,-5,12
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,13,4,5,0.8,1,1,1.0,0,0,,1,0,1,0,1,0,0,1,9,4,18
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,16,2,3,0.667,0,0,,1,1,1.0,1,4,5,0,1,0,2,0,5,5,11
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,14,1,2,0.5,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-5,9
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,11,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,1,0,1,0,3,-3,8
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,24,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,1,2,1,2,2,4,1,14
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,20,3,6,0.5,2,4,0.5,0,0,,3,2,5,2,0,1,0,1,8,2,23
201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,40,13,24,0.542,1,7,0.143,4,4,1.0,0,8,8,9,2,1,2,2,31,5,68
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,21,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,2,2,4,3,3
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,39,1,3,0.333,1,2,0.5,2,2,1.0,4,1,5,1,2,1,1,4,5,-4,22
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,13,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-2,7
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,11,0,7,0.0,0,4,0.0,0,0,,0,2,2,2,0,1,1,1,0,-18,1
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,2,-9,7
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,23,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,4,1,0,2,0,8,9,14
202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,21,6,12,0.5,1,4,0.25,1,2,0.5,1,6,7,2,1,0,2,3,14,5,25
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,23,5,9,0.556,1,3,0.333,3,3,1.0,1,3,4,1,1,0,1,2,14,11,24
202331,Paul George,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,36,4,12,0.333,2,7,0.286,5,6,0.833,1,9,10,4,2,0,5,5,15,16,28
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,27,0,11,0.0,0,6,0.0,2,2,1.0,0,3,3,4,5,0,1,3,2,-6,20
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,36,2,15,0.133,0,6,0.0,2,2,1.0,1,3,4,8,2,0,1,1,6,-6,21
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,1
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,34,6,13,0.462,0,3,0.0,3,4,0.75,0,2,2,0,0,0,1,3,15,-7,13
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,16,2,5,0.4,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,6,-1,10
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,22,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,1,0,3,2,5,3,11
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,0
203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,36,6,21,0.286,1,3,0.333,2,3,0.667,1,11,12,3,0,1,4,2,15,-10,20
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,33,4,10,0.4,1,4,0.25,0,0,,1,9,10,2,1,2,1,2,9,2,32
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-1,-2
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,31,6,16,0.375,4,12,0.333,1,2,0.5,1,3,4,1,0,2,0,2,17,0,30
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,36,9,16,0.563,1,3,0.333,2,5,0.4,0,13,13,8,1,3,1,4,21,13,64
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,23,5,10,0.5,1,4,0.25,0,0,,1,9,10,0,0,0,1,1,11,-2,20
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,21,2,4,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,1,0,4,3,9
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,32,3,10,0.3,2,6,0.333,4,5,0.8,0,3,3,4,0,0,3,1,12,-1,14
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,20,4,7,0.571,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,9,5,17
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,37,7,17,0.412,2,8,0.25,4,6,0.667,2,8,10,6,1,2,2,3,20,-1,47
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,10,0,0,,0,0,,1,2,0.5,1,4,5,0,0,0,0,1,1,-5,5
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,33,1,7,0.143,1,6,0.167,2,2,1.0,1,1,2,1,2,2,2,4,5,7,17
202322,John Wall,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,25,7,15,0.467,0,4,0.0,1,3,0.333,0,4,4,3,1,0,3,3,15,-3,20
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,14,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,2,0,2,0,2,2,-3,15
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,22,2,8,0.25,1,3,0.333,4,7,0.571,0,4,4,0,1,0,4,3,9,-12,3
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,24,4,6,0.667,3,3,1.0,0,0,,0,1,1,1,0,0,0,3,11,-1,19
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,37,9,21,0.429,2,9,0.222,6,6,1.0,1,2,3,3,2,0,1,3,26,-4,40
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,22,3,7,0.429,1,4,0.25,1,1,1.0,0,4,4,3,1,0,1,2,8,-2,20
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,22,1,2,0.5,0,1,0.0,2,2,1.0,2,2,4,2,0,0,0,5,4,0,12
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,35,6,6,1.0,0,0,,2,4,0.5,6,11,17,1,0,5,5,2,14,13,47
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,32,9,16,0.563,2,4,0.5,5,7,0.714,2,6,8,0,2,0,2,2,25,5,39
1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,34,9,19,0.474,3,5,0.6,0,0,,3,4,7,7,2,0,4,2,21,-13,44
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,30,3,6,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,2,3,10,-11,13
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,25,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,1,0,2,1,9,-2,10
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,32,7,20,0.35,1,7,0.143,1,1,1.0,1,4,5,3,1,1,3,3,16,-16,24
1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,23,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,0,1,4,6,-10,8
203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,-1
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,41,10,20,0.5,1,1,1.0,7,7,1.0,1,3,4,9,0,1,2,3,28,20,51
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,19,3,7,0.429,1,2,0.5,0,0,,1,0,1,1,1,0,2,3,7,15,10
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,33,6,17,0.353,3,11,0.273,2,2,1.0,1,6,7,1,0,0,0,4,17,-9,24
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-7,4
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,32,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4,41
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,32,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,1,4,4,4,32,-23,53
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-8,-1
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,37,10,23,0.435,2,10,0.2,13,13,1.0,0,9,9,6,1,0,4,3,35,-16,51
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,32,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12,36
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16,47
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,7,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-7,1
1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,25,3,3,1.0,0,0,,1,2,0.5,3,6,9,7,0,2,0,0,7,-1,40
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,34,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11,42
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,14,1,3,0.333,0,0,,1,4,0.25,1,3,4,1,1,1,2,1,3,-5,9
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,26,1,3,0.333,0,0,,0,0,,2,6,8,0,0,2,1,2,2,-1,15
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,16,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,0,-4,3
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,16,0,0,,0,0,,0,0,,1,2,3,1,0,2,0,2,0,4,13
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,22,7,13,0.538,0,0,,0,4,0.0,5,5,10,1,0,3,3,0,14,7,29
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,14,1,3,0.333,0,1,0.0,0,0,,2,0,2,1,0,0,0,3,2,0,5
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,16,6,8,0.75,0,0,,0,0,,4,3,7,0,1,1,2,0,12,-2,27
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,24,3,7,0.429,1,1,1.0,0,0,,1,4,5,0,0,1,3,2,7,-6,10
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,25,4,9,0.444,2,5,0.4,4,4,1.0,1,4,5,1,2,1,0,3,14,-8,34
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,29,8,12,0.667,6,9,0.667,1,2,0.5,0,3,3,2,1,0,1,2,23,16,41
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,38,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8,41
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,28,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9,31
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,27,6,13,0.462,1,1,1.0,2,2,1.0,6,7,13,2,0,1,1,1,15,28,34
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,5,5
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,15,2,8,0.25,2,7,0.286,0,0,,0,4,4,0,1,0,0,0,6,-4,12
202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,37,5,11,0.455,0,0,,14,16,0.875,3,5,8,3,1,1,2,2,24,-12,39
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,33,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16,44
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,36,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13,75
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,15,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,0,2,2,-12,14
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,35,1,7,0.143,0,5,0.0,0,0,,0,5,5,4,1,0,3,4,2,-13,8
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,15,1,4,0.25,0,0,,1,2,0.5,2,4,6,0,0,1,1,2,3,3,8
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,9,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,2,0,8
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,0,0,-3
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,13,2,8,0.25,0,1,0.0,0,0,,0,1,1,3,2,1,5,1,4,-10,9
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-8,5
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,28,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,3,17,7,23
203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-8,-2
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-2,3
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,16,3,6,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,0,2,7,3,14
