PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,32,4,10,0.4,4,6,0.667,0,0,,1,7,8,0,0,0,4,4,12,-9,14
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,9,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,0,0,0,2,3,2,6
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,24,1,4,0.25,0,0,,1,2,0.5,4,4,8,1,0,1,3,3,3,-19,8
203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,13,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-5,0
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,17,4,7,0.571,3,5,0.6,0,0,,0,3,3,2,0,0,0,0,11,3,22
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,36,7,17,0.412,1,7,0.143,5,8,0.625,0,5,5,2,0,0,1,2,20,-8,22
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,29,6,10,0.6,4,6,0.667,1,1,1.0,1,3,4,2,1,0,1,2,17,23,33
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,28,3,8,0.375,0,1,0.0,0,0,,2,6,8,2,1,2,1,3,6,-5,26
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,27,4,10,0.4,2,6,0.333,2,3,0.667,2,2,4,2,0,0,0,2,12,6,19
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,33,5,13,0.385,0,6,0.0,4,4,1.0,4,7,11,2,1,3,0,4,14,1,42
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,15,5,8,0.625,2,3,0.667,0,0,,1,3,4,4,0,0,1,0,12,8,26
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,33,5,13,0.385,4,11,0.364,0,0,,1,2,3,1,1,2,0,3,14,-2,32
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,12,0,6,0.0,0,2,0.0,0,0,,2,2,4,0,0,0,1,3,0,-14,-4
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,12,1,5,0.2,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,-3,3
1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,20,2,5,0.4,0,0,,1,2,0.5,5,4,9,1,0,2,0,5,5,-7,22
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,33,3,10,0.3,1,4,0.25,6,9,0.667,0,3,3,2,1,0,3,3,13,-19,12
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,25,4,13,0.308,0,2,0.0,4,4,1.0,8,4,12,1,0,0,0,4,12,-4,21
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,31,3,10,0.3,0,2,0.0,8,9,0.889,4,8,12,2,1,0,3,4,14,-14,23
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,39,11,22,0.5,1,6,0.167,7,11,0.636,0,14,14,9,1,1,2,0,30,27,63
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,20,4,12,0.333,3,7,0.429,0,0,,0,4,4,0,0,0,2,1,11,-22,10
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,4,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,2,0,0,0,2,-1,10
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,32,6,19,0.316,2,6,0.333,2,2,1.0,0,5,5,6,2,1,1,3,16,17,38
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,5,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,2,2,2,6
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,21,3,7,0.429,2,4,0.5,1,2,0.5,0,5,5,0,0,0,1,2,9,-10,12
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,38,3,15,0.2,2,9,0.222,3,4,0.75,0,5,5,7,2,0,2,4,11,-26,26
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,43,11,22,0.5,2,7,0.286,8,12,0.667,0,8,8,4,2,0,6,3,32,-21,42
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,29,4,7,0.571,3,4,0.75,2,2,1.0,2,4,6,1,1,0,2,1,13,-21,25
1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,4
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,16,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,2,0,1,1,0,1,-5,3
1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,5,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,9,9
1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,7,3,5,0.6,0,0,,1,1,1.0,2,2,4,0,0,0,0,0,7,12,12
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,14,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,1,1,0,-13,-1
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,23,5,8,0.625,1,3,0.333,2,2,1.0,0,1,1,4,1,0,2,0,13,23,25
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,21,3,5,0.6,2,3,0.667,0,0,,1,4,5,3,0,0,1,0,8,-6,20
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,22,1,7,0.143,0,2,0.0,4,4,1.0,1,6,7,2,1,0,1,3,6,-8,14
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,27,4,6,0.667,0,2,0.0,3,4,0.75,0,7,7,1,1,1,2,1,11,18,25
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,26,6,13,0.462,0,3,0.0,3,4,0.75,0,5,5,4,2,0,1,1,15,20,32
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,17,8,12,0.667,2,5,0.4,1,1,1.0,1,5,6,1,0,3,1,5,19,9,43
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,22,4,16,0.25,2,10,0.2,2,4,0.5,2,2,4,1,0,0,1,1,12,-13,8
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,21,1,2,0.5,0,0,,0,0,,1,3,4,4,0,0,2,3,2,-19,10
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,24,2,7,0.286,1,5,0.2,0,1,0.0,0,2,2,1,1,1,0,3,5,18,14
202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,26,6,11,0.545,3,6,0.5,3,4,0.75,0,6,6,3,0,0,2,0,18,-18,29
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,-1
1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2,7
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,6,4,6,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,0,2,10,-2,14
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,23,4,11,0.364,2,6,0.333,2,2,1.0,1,1,2,0,0,0,0,2,12,-12,13
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,33,14,23,0.609,0,3,0.0,7,8,0.875,1,8,9,8,1,0,1,5,35,-13,66
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,29,6,11,0.545,2,5,0.4,3,5,0.6,4,4,8,1,0,1,0,2,17,-11,32
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,30,2,8,0.25,0,4,0.0,3,4,0.75,0,4,4,0,0,0,1,2,7,-21,4
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,18,5,10,0.5,2,5,0.4,0,0,,0,2,2,1,0,0,1,4,12,8,16
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,30,12,20,0.6,4,6,0.667,8,10,0.8,1,1,2,12,0,0,1,1,36,12,66
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,25,2,4,0.5,0,1,0.0,0,0,,0,10,10,1,1,3,2,3,4,9,28
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,3,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0,4
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,23,2,6,0.333,0,0,,1,3,0.333,3,8,11,1,0,2,1,2,5,14,20
203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,30,5,12,0.417,3,6,0.5,9,9,1.0,1,3,4,0,1,0,1,2,22,-21,29
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,26,2,8,0.25,0,6,0.0,0,0,,0,0,0,3,0,0,0,5,4,14,6
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,32,12,21,0.571,2,6,0.333,0,0,,0,4,4,5,0,0,0,0,26,21,45
1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3,6
1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,2,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3,5
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,31,6,15,0.4,1,5,0.2,0,0,,2,3,5,6,5,0,1,1,13,9,46
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,11,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,3,-1
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1,-4
1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,3
1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,36,9,15,0.6,1,3,0.333,7,9,0.778,2,8,10,6,0,0,5,3,26,-7,40
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,28,5,14,0.357,2,8,0.25,1,1,1.0,1,4,5,3,2,0,1,2,13,12,28
201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,34,4,9,0.444,0,3,0.0,3,3,1.0,1,3,4,4,0,2,5,2,11,3,20
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-3,1
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,23,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,1,0,0,4,5,15,18
1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,6,1,1,1.0,0,0,,2,4,0.5,0,0,0,2,0,1,0,0,4,9,11
1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,13,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,0,3,5,-5,9
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,27,2,7,0.286,0,1,0.0,0,0,,1,3,4,4,1,0,2,2,4,-14,13
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,24,1,6,0.167,1,6,0.167,0,0,,0,3,3,2,0,0,2,4,3,2,3
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,27,8,14,0.571,2,4,0.5,3,7,0.429,2,10,12,7,0,0,2,0,21,27,43
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,26,4,11,0.364,3,7,0.429,0,2,0.0,0,3,3,0,0,0,3,2,11,-7,6
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,20,5,7,0.714,0,0,,4,5,0.8,2,4,6,0,0,0,0,3,14,-13,22
1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,25,2,7,0.286,0,1,0.0,5,5,1.0,1,3,4,4,2,0,1,1,9,-3,24
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,29,3,7,0.429,2,5,0.4,2,2,1.0,1,5,6,2,1,0,0,4,10,0,25
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,22,2,9,0.222,1,6,0.167,0,0,,0,1,1,0,0,3,1,3,5,-19,12
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,2,-9,4
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,23,2,4,0.5,0,0,,4,6,0.667,2,1,3,0,0,2,3,4,8,-19,11
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,15,0,3,0.0,0,3,0.0,0,0,,2,0,2,0,0,0,0,2,0,-5,-1
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,21,3,5,0.6,1,1,1.0,0,0,,0,5,5,2,0,1,0,1,7,15,22
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,22,7,10,0.7,0,0,,2,2,1.0,5,2,7,2,1,1,0,2,16,10,39
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,19,1,6,0.167,0,1,0.0,0,0,,2,3,5,4,0,0,2,2,2,-10,7
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,28,5,6,0.833,1,1,1.0,3,3,1.0,1,1,2,3,2,1,1,4,14,17,37
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,15,3,4,0.75,0,1,0.0,2,2,1.0,1,4,5,3,0,0,1,1,8,-3,19
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,28,5,11,0.455,2,4,0.5,2,4,0.5,1,3,4,3,3,1,1,1,14,11,37
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,25,4,13,0.308,1,5,0.2,0,0,,3,2,5,2,0,1,2,3,9,-15,14
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,36,11,20,0.55,0,1,0.0,11,12,0.917,0,1,1,1,1,0,0,1,33,-15,41
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,22,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,5,0,0,2,1,9,6,17
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,27,4,5,0.8,2,3,0.667,2,2,1.0,1,6,7,3,0,0,2,0,12,8,26
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,29,2,7,0.286,2,6,0.333,0,0,,0,1,1,2,0,4,2,6,6,17,22
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,20,3,12,0.25,0,3,0.0,0,0,,3,2,5,5,1,1,0,2,6,-3,23
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,21,3,6,0.5,0,1,0.0,2,2,1.0,0,6,6,1,3,2,1,2,8,10,34
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,26,5,10,0.5,2,6,0.333,1,2,0.5,0,5,5,0,3,0,1,2,13,-1,29
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,37,8,17,0.471,3,7,0.429,2,2,1.0,2,6,8,7,1,0,2,1,21,11,45
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,30,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,4,0,0,1,3,6,-23,18
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,33,6,17,0.353,1,4,0.25,5,10,0.5,1,7,8,3,1,1,5,4,18,0,21
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,37,10,24,0.417,1,6,0.167,7,8,0.875,3,4,7,5,4,0,3,2,28,-13,51
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,23,4,11,0.364,1,4,0.25,2,2,1.0,1,1,2,2,0,0,1,1,11,5,13
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,31,4,6,0.667,0,0,,7,8,0.875,0,7,7,0,0,0,1,2,15,14,21
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,15,3,4,0.75,0,0,,4,5,0.8,2,2,4,0,0,0,1,2,10,1,13
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,16,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,1,2,3,-12,7
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,25,3,7,0.429,0,1,0.0,4,6,0.667,1,4,5,0,0,1,1,2,10,-19,14
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,37,7,19,0.368,3,7,0.429,1,1,1.0,0,9,9,3,1,0,3,4,18,2,29
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,32,7,14,0.5,3,4,0.75,10,10,1.0,1,9,10,2,0,5,2,4,27,20,60
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,12,1,3,0.333,0,0,,0,0,,0,1,1,3,2,0,2,0,2,-2,12
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,29,3,6,0.5,3,5,0.6,0,0,,0,2,2,3,0,0,1,2,9,-7,18
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,40,15,20,0.75,9,12,0.75,5,6,0.833,0,8,8,4,1,0,2,3,44,29,78
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,15,0,6,0.0,0,3,0.0,0,0,,2,1,3,1,0,1,2,1,0,-10,-1
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,22,2,6,0.333,2,5,0.4,0,0,,1,2,3,3,1,2,0,0,6,1,27
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,33,6,15,0.4,2,7,0.286,0,0,,1,3,4,3,1,0,2,0,14,-25,23
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,9,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,1,2,7,2
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,22,3,6,0.5,1,2,0.5,1,3,0.333,0,3,3,1,1,3,1,3,8,-8,26
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,36,7,16,0.438,2,7,0.286,3,5,0.6,3,6,9,2,2,1,2,2,19,-12,38
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,34,0,11,0.0,0,8,0.0,1,3,0.333,1,2,3,5,1,0,1,3,1,-19,3
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,20,2,4,0.5,1,3,0.333,0,0,,0,5,5,0,0,1,2,4,5,10,11
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,4,10,0.4,2,6,0.333,2,2,1.0,1,4,5,6,1,0,2,2,12,-1,29
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,16,1,3,0.333,0,0,,4,4,1.0,1,2,3,0,1,1,0,0,6,1,16
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,31,4,15,0.267,2,7,0.286,1,2,0.5,0,4,4,7,7,1,2,1,11,12,51
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,27,3,9,0.333,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,3,9,5,14
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,37,7,11,0.636,0,0,,8,12,0.667,8,13,21,2,0,2,1,3,22,8,52
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,46,15,25,0.6,5,9,0.556,6,6,1.0,0,4,4,3,1,0,7,4,41,18,51
1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,12,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,-1,5
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,29,4,12,0.333,4,7,0.571,2,2,1.0,0,1,1,3,1,0,3,4,14,-7,19
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,4,9,0.444,0,4,0.0,0,0,,0,2,2,2,0,1,0,2,8,18,17
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,2,4,0.5,1,3,0.333,0,0,,1,0,1,2,1,0,0,4,5,13,15
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,28,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,2,2,0,1,2,11,-21,26
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,6,6,1.0,1,1,1.0,0,0,,4,2,6,2,0,0,1,1,13,7,28
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,16,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,1,0,1,1,3,20,6
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,14,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,1,1,2,3,2,-19,3
