,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2052,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,36,7,24,0.292,2,8,0.25,7,8,0.875,4,4,8,11,1,2,2,1,23,-5
2053,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,6,1,3,0.333,0,0,,0,0,,2,3,5,0,0,0,0,1,2,-3
2054,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,37,8,16,0.5,1,1,1.0,11,11,1.0,0,9,9,7,2,1,5,0,28,23
2055,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,27,5,7,0.714,4,4,1.0,0,0,,0,5,5,2,0,1,1,4,14,7
2056,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,26,2,4,0.5,0,0,,2,2,1.0,1,5,6,0,0,0,0,2,6,-8
2057,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,12,0,1,0.0,0,0,,0,0,,1,0,1,1,0,1,1,1,0,4
2058,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,32,2,3,0.667,0,0,,3,3,1.0,1,1,2,2,0,2,0,4,7,16
2059,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,15,2,4,0.5,1,3,0.333,1,2,0.5,0,2,2,1,1,0,2,0,6,-4
2060,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,41,12,23,0.522,3,9,0.333,3,5,0.6,1,4,5,2,0,1,5,0,30,-6
2061,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,25,2,5,0.4,0,0,,0,2,0.0,4,10,14,4,4,0,3,5,4,12
2062,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,39,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,3,10,-19
2063,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,39,10,23,0.435,2,10,0.2,2,2,1.0,5,8,13,5,0,1,1,1,24,7
2064,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,35,10,17,0.588,7,12,0.583,2,2,1.0,2,3,5,6,0,1,2,1,29,8
2065,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,38,4,10,0.4,0,0,,1,3,0.333,10,13,23,0,1,2,4,3,9,-9
2066,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,36,4,15,0.267,3,9,0.333,1,2,0.5,1,2,3,11,2,0,1,5,12,13
2067,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,18,2,3,0.667,0,0,,2,3,0.667,3,2,5,2,0,4,1,1,6,-3
2068,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,30,6,16,0.375,3,9,0.333,0,0,,0,3,3,1,0,0,0,0,15,-1
2069,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,9,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,1,2,1,2,0,-1
2070,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,14,1,4,0.25,0,2,0.0,0,2,0.0,0,3,3,1,0,1,1,1,2,-3
2071,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5
2072,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,35,8,14,0.571,5,6,0.833,0,0,,1,2,3,3,4,1,4,6,21,7
2073,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
2074,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,18,2,4,0.5,0,1,0.0,0,0,,2,4,6,1,0,0,0,3,4,5
2075,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1
2076,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,19,2,6,0.333,0,0,,7,8,0.875,2,1,3,4,0,0,0,1,11,-7
2077,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,15,2,3,0.667,1,2,0.5,0,0,,0,4,4,4,0,0,1,1,5,4
2078,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200025,2022-10-21,UTA @ MIN,W,14,4,8,0.5,0,2,0.0,0,0,,1,1,2,2,1,0,0,2,8,-3
2079,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,20,8,14,0.571,2,5,0.4,0,1,0.0,1,1,2,3,1,0,0,4,18,7
2080,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,33,9,25,0.36,2,6,0.333,7,8,0.875,4,4,8,2,0,0,5,5,27,-3
2081,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,39,8,17,0.471,3,8,0.375,4,4,1.0,1,4,5,7,2,1,3,0,23,-7
2082,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,41,11,24,0.458,5,13,0.385,3,3,1.0,1,0,1,7,0,1,2,4,30,22
2083,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,37,3,9,0.333,2,4,0.5,2,2,1.0,1,4,5,1,1,1,3,4,10,4
2084,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,37,15,21,0.714,2,6,0.333,5,9,0.556,2,10,12,11,0,0,3,4,37,2
2085,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,35,8,18,0.444,3,9,0.333,8,10,0.8,1,4,5,6,0,2,5,2,27,-8
2086,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,39,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,3,2,2,2,2,7,-5
2087,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,20,0,2,0.0,0,0,,1,2,0.5,2,0,2,0,0,1,0,5,1,-3
2088,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,13,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,4,-15
2089,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,17,1,6,0.167,0,1,0.0,2,3,0.667,0,6,6,0,0,0,3,2,4,-8
2090,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,34,8,11,0.727,0,0,,3,8,0.375,7,4,11,0,1,4,0,2,19,9
2091,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,38,7,11,0.636,4,6,0.667,0,0,,1,6,7,9,4,1,0,3,18,3
2092,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,32,3,5,0.6,0,0,,0,0,,0,10,10,8,0,2,3,2,6,-3
2093,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,18,1,3,0.333,1,2,0.5,0,0,,1,1,2,2,0,0,0,1,3,-10
2094,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,36,6,16,0.375,2,7,0.286,0,0,,0,1,1,0,1,0,0,0,14,-9
2095,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,11,2,5,0.4,2,4,0.5,4,4,1.0,0,0,0,0,0,0,0,0,10,15
2096,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,36,7,14,0.5,1,2,0.5,2,2,1.0,2,5,7,3,2,1,3,2,17,2
2097,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,10,2,3,0.667,0,0,,0,2,0.0,2,5,7,0,0,1,0,2,4,-11
2098,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,4
2099,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,19,1,4,0.25,1,3,0.333,0,0,,1,3,4,0,0,1,1,3,3,11
2100,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,31,3,11,0.273,0,3,0.0,2,4,0.5,4,5,9,3,1,3,1,1,8,22
2101,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,36,5,12,0.417,2,5,0.4,5,7,0.714,1,3,4,4,0,0,4,2,17,-6
2102,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,22,4,13,0.308,3,7,0.429,0,0,,0,4,4,4,0,0,0,0,11,-11
2103,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,15,1,2,0.5,0,0,,2,4,0.5,1,3,4,2,0,1,2,2,4,-16
2104,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,13,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,5
2105,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,33,3,16,0.188,3,10,0.3,5,5,1.0,2,4,6,7,2,0,3,1,14,2
2106,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,20,2,6,0.333,1,2,0.5,1,1,1.0,1,6,7,1,0,1,0,1,6,11
2107,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,15,4,7,0.571,3,4,0.75,1,1,1.0,2,3,5,0,0,1,1,3,12,-4
2108,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,23,3,6,0.5,2,5,0.4,0,0,,0,2,2,0,1,0,2,4,8,0
2109,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7
2110,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,25,3,5,0.6,1,2,0.5,1,2,0.5,1,4,5,3,1,1,3,2,8,12
2111,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,35,13,21,0.619,4,5,0.8,3,4,0.75,0,5,5,2,1,0,2,1,33,-12
2112,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,7,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-17
2113,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,30,7,11,0.636,3,6,0.5,0,0,,2,3,5,0,3,1,0,1,17,13
2114,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,35,6,16,0.375,4,8,0.5,2,4,0.5,2,3,5,4,0,0,3,4,18,-12
2115,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,31,17,26,0.654,5,6,0.833,10,13,0.769,3,1,4,8,1,2,3,2,49,23
2116,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,12,2,3,0.667,0,0,,0,0,,2,2,4,2,1,0,1,3,4,-8
2117,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21,MEM @ HOU,W,33,3,4,0.75,0,0,,0,2,0.0,2,7,9,2,0,2,0,5,6,23
2118,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,35,3,14,0.214,2,8,0.25,2,2,1.0,1,0,1,1,0,2,0,5,10,-31
2119,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,27,9,13,0.692,1,2,0.5,4,10,0.4,5,7,12,1,1,2,1,3,23,13
2120,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,16,4,6,0.667,3,4,0.75,2,2,1.0,0,3,3,6,0,0,2,2,13,23
2121,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,12,0,1,0.0,0,0,,0,0,,1,1,2,3,0,0,1,1,0,-26
2122,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,21,2,4,0.5,1,2,0.5,1,2,0.5,4,7,11,0,2,1,1,4,6,21
2123,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,15,1,5,0.2,0,0,,2,7,0.286,0,2,2,0,1,0,0,1,4,-21
2124,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,11,1,6,0.167,0,3,0.0,0,0,,1,1,2,0,0,0,0,0,2,-22
2125,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,19,3,8,0.375,0,2,0.0,0,0,,0,4,4,0,0,0,2,3,6,12
2126,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,18,0,5,0.0,0,3,0.0,1,2,0.5,0,1,1,5,0,0,1,4,1,-14
2127,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,21,7,12,0.583,2,5,0.4,0,0,,1,3,4,3,0,1,0,1,16,25
2128,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,27,8,14,0.571,3,8,0.375,1,1,1.0,1,6,7,7,0,0,3,2,20,27
2129,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,23,4,8,0.5,0,1,0.0,0,1,0.0,3,7,10,0,1,0,1,4,8,-12
2130,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,26,7,9,0.778,1,2,0.5,3,4,0.75,0,4,4,1,0,0,1,0,18,-6
2131,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,20,3,8,0.375,2,5,0.4,0,0,,0,1,1,2,1,1,1,4,8,-1
2132,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,5,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,-3
2133,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,25,5,12,0.417,2,3,0.667,3,4,0.75,1,5,6,0,0,0,0,2,15,-1
2134,1631211,Trevor Keels,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2
2135,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2136,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,29,6,12,0.5,1,4,0.25,4,4,1.0,1,1,2,9,0,0,4,4,17,-5
2137,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,32,6,16,0.375,1,6,0.167,2,4,0.5,4,4,8,7,2,0,4,3,15,0
2138,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
2139,1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0
2140,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,28,6,11,0.545,2,4,0.5,3,5,0.6,0,2,2,6,1,0,0,2,17,3
2141,1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,2,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,0
2142,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,23,3,3,1.0,0,0,,2,4,0.5,4,1,5,1,0,2,2,2,8,5
2143,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,28,8,15,0.533,0,3,0.0,2,2,1.0,0,3,3,4,0,1,1,2,18,12
2144,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,33,9,15,0.6,4,8,0.5,4,4,1.0,1,6,7,0,1,1,2,1,26,-3
2145,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,30,3,9,0.333,1,6,0.167,1,4,0.25,2,8,10,1,1,1,1,3,8,-7
2146,1630296,Braxton Key,1610612765,DET,Detroit Pistons,0022200023,2022-10-21,DET @ NYK,L,5,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,-3
2147,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,3,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,-2
2148,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,23,1,5,0.2,0,3,0.0,0,0,,0,1,1,1,0,0,1,1,2,-25
2149,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,4,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-9
2150,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,33,4,13,0.308,3,7,0.429,6,8,0.75,1,3,4,6,3,1,0,3,17,2
2151,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,34,3,5,0.6,3,5,0.6,0,0,,1,4,5,1,0,0,3,2,9,-3
2152,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,2,-18
2153,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,33,4,9,0.444,0,4,0.0,0,0,,1,4,5,3,0,0,5,2,8,-2
2154,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,25,2,9,0.222,1,3,0.333,2,2,1.0,3,2,5,3,0,0,2,2,7,7
2155,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,37,10,22,0.455,2,7,0.286,7,7,1.0,2,3,5,4,1,2,2,1,29,-1
2156,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,25,2,5,0.4,2,4,0.5,4,4,1.0,0,7,7,1,0,3,1,4,10,1
2157,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,6,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-5
2158,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,36,10,21,0.476,2,6,0.333,3,3,1.0,0,6,6,3,0,2,1,3,25,-1
2159,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,13,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,1,0,0,2,6,12
2160,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,25,4,6,0.667,2,4,0.5,0,0,,1,6,7,2,0,2,1,1,10,15
2161,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,24,7,13,0.538,3,5,0.6,0,0,,0,0,0,2,1,0,2,3,17,-6
2162,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,29,2,7,0.286,0,1,0.0,0,0,,3,4,7,0,1,0,0,2,4,0
2163,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,35,8,11,0.727,0,0,,3,4,0.75,3,5,8,5,2,0,5,4,19,20
2164,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,34,12,18,0.667,2,3,0.667,2,2,1.0,1,3,4,3,2,2,3,5,28,-4
2165,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200022,2022-10-21,BOS @ MIA,W,15,2,2,1.0,0,0,,0,0,,3,2,5,0,0,2,2,4,4,10
2166,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,40,9,17,0.529,0,1,0.0,0,0,,3,4,7,5,1,0,0,0,18,7
2167,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,12,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,-16
2168,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,20,3,8,0.375,3,6,0.5,0,0,,0,1,1,2,1,0,0,2,9,2
2169,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,16,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,2,2,2,-5
2170,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,28,8,12,0.667,4,5,0.8,5,7,0.714,0,0,0,2,1,1,2,1,25,-1
2171,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,40,8,16,0.5,2,5,0.4,2,2,1.0,1,8,9,9,4,0,7,2,20,17
2172,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,15,2,6,0.333,1,3,0.333,2,2,1.0,1,5,6,2,0,0,1,1,7,2
2173,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,14,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,0
2174,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,12,2,3,0.667,0,0,,1,1,1.0,1,2,3,0,0,2,1,0,5,-4
2175,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,0
2176,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,16,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,0,1,4,3,4
2177,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,32,4,6,0.667,0,0,,0,0,,0,7,7,0,2,1,0,1,8,6
2178,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,36,9,14,0.643,3,4,0.75,2,2,1.0,3,10,13,0,3,1,2,4,23,26
2179,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,33,4,13,0.308,0,7,0.0,6,7,0.857,1,7,8,2,0,0,2,3,14,-12
2180,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,37,7,24,0.292,4,11,0.364,7,7,1.0,2,2,4,13,0,0,6,3,25,5
2181,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,33,5,12,0.417,1,3,0.333,1,1,1.0,0,6,6,1,0,0,1,3,12,6
2182,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2
2183,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,36,4,10,0.4,0,3,0.0,0,0,,3,4,7,3,4,0,3,3,8,-8
2184,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,16,1,5,0.2,0,3,0.0,1,3,0.333,1,1,2,1,3,0,3,3,3,-6
2185,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,34,6,18,0.333,1,6,0.167,7,8,0.875,2,10,12,2,1,3,4,1,20,-10
2186,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200020,2022-10-21,ORL @ ATL,L,35,4,8,0.5,1,4,0.25,2,2,1.0,1,3,4,2,0,1,1,4,11,-8
2187,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,37,9,14,0.643,1,2,0.5,0,0,,0,1,1,8,0,2,5,2,19,4
