PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,15,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,0,1,0,2,2,-11,8
1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,1,-4,5
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,9,0,2,0.0,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-3,5
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,25,6,12,0.5,2,5,0.4,3,4,0.75,4,6,10,1,1,1,1,2,17,-5,36
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,17,4,9,0.444,1,4,0.25,0,0,,0,2,2,1,0,0,1,3,9,6,11
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,39,6,16,0.375,4,6,0.667,8,9,0.889,2,2,4,9,1,0,2,1,24,13,45
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,2,7,0.286,0,2,0.0,0,0,,1,2,3,0,0,1,0,1,4,-9,8
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,36,1,8,0.125,1,6,0.167,4,4,1.0,0,3,3,2,0,0,0,2,7,0,9
1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,3,7
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,34,9,10,0.9,4,4,1.0,0,0,,0,6,6,2,1,0,2,3,22,2,44
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,11,1,4,0.25,1,4,0.25,1,2,0.5,1,1,2,1,0,0,0,0,4,-11,6
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,31,7,11,0.636,3,6,0.5,2,2,1.0,2,4,6,10,0,0,4,0,19,-8,43
1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,-1
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,17,2,7,0.286,0,1,0.0,3,4,0.75,0,0,0,6,0,0,0,1,7,21,15
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,1,2,0.5,0,0,,0,0,,2,10,12,0,0,0,1,2,2,16,12
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,32,5,15,0.333,3,5,0.6,6,7,0.857,0,2,2,2,1,1,3,0,19,4,24
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,20,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,0,0,0,2,3,-7,10
201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,35,10,18,0.556,5,10,0.5,4,4,1.0,0,9,9,11,2,0,1,2,29,16,73
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,29,7,14,0.5,4,10,0.4,0,0,,2,6,8,2,1,1,0,3,18,14,42
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,15,1,3,0.333,0,0,,0,0,,0,1,1,2,1,0,1,0,2,-10,8
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,11,0,2,0.0,0,0,,5,6,0.833,0,0,0,0,0,1,0,1,5,7,6
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,28,6,14,0.429,3,10,0.3,3,3,1.0,0,6,6,6,0,0,1,3,18,-4,35
1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,-1
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4,3
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,21,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,1,0,2,0,3,3,-8,13
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,7,0,2,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,1,0,0,-3,-1
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,22,2,6,0.333,1,5,0.2,0,0,,0,3,3,4,0,0,0,0,5,-2,15
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,26,6,16,0.375,1,7,0.143,0,0,,3,6,9,2,1,0,0,2,13,8,27
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,35,3,15,0.2,1,8,0.125,2,3,0.667,0,10,10,2,0,0,3,1,9,-14,8
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,31,7,19,0.368,0,3,0.0,4,5,0.8,10,13,23,5,0,0,2,3,18,1,41
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,33,4,6,0.667,3,5,0.6,0,0,,0,1,1,6,2,2,1,3,11,-11,43
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,32,6,10,0.6,0,1,0.0,1,2,0.5,4,7,11,2,1,1,2,4,13,-9,33
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,31,5,11,0.455,1,4,0.25,2,2,1.0,0,2,2,2,1,0,2,0,13,8,19
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,35,8,23,0.348,2,7,0.286,3,4,0.75,3,3,6,2,0,2,1,4,21,-10,31
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,2,4,0.5,0,1,0.0,6,6,1.0,1,1,2,1,0,0,0,2,10,16,14
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,18,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,4,0,2,2,2,7,29,25
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,35,8,18,0.444,4,8,0.5,6,6,1.0,0,8,8,5,0,0,1,2,26,-8,44
1628382,Justin Jackson,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,2,3,0.667,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,6,3,9
1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,26,2,8,0.25,1,5,0.2,0,0,,0,1,1,4,0,0,1,4,5,5,9
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,3,4
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,0,5,7
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,18,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,1,0,1,3,0,-26,4
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,27,4,5,0.8,2,2,1.0,3,4,0.75,3,6,9,4,0,0,5,2,13,8,24
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,39,14,20,0.7,1,3,0.333,8,9,0.889,1,4,5,4,0,0,1,4,37,-11,56
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,28,7,14,0.5,2,6,0.333,1,1,1.0,2,2,4,4,0,1,3,3,17,1,29
1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,25,3,5,0.6,2,4,0.5,2,3,0.667,2,1,3,2,0,0,4,2,10,-4,11
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,23,7,9,0.778,0,2,0.0,0,0,,2,2,4,1,1,0,1,5,14,13,27
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,13,3,7,0.429,0,1,0.0,0,0,,1,2,3,0,0,1,0,0,6,-1,12
201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,4,0.25,0,0,,0,0,,3,1,4,1,0,0,0,0,2,3,6
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,13,0,5,0.0,0,0,,0,0,,2,1,3,0,0,2,0,2,0,-7,6
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,27,3,6,0.5,0,3,0.0,1,3,0.333,0,2,2,7,3,2,2,0,7,1,37
1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,4,0,0,,0,0,,1,2,0.5,1,2,3,0,0,0,1,0,1,-1,1
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,15,4,7,0.571,1,2,0.5,1,1,1.0,1,4,5,1,0,0,1,3,10,-5,17
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,12,1,5,0.2,1,5,0.2,0,0,,0,2,2,0,0,1,0,2,3,10,7
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,36,9,16,0.563,4,8,0.5,3,3,1.0,2,1,3,3,0,0,3,1,25,-1,34
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,22,2,3,0.667,0,0,,3,4,0.75,1,0,1,2,0,1,0,1,7,5,16
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-4,2
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,11,1,3,0.333,0,0,,0,2,0.0,3,1,4,1,0,0,2,2,2,5,1
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,19,4,12,0.333,0,2,0.0,3,4,0.75,5,4,9,0,3,0,1,3,11,7,25
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,2,4,0,0,4
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,17,2,2,1.0,2,2,1.0,0,0,,0,2,2,0,1,2,0,2,6,2,24
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,1,1,1,1,3,-2,15
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,21,2,5,0.4,0,2,0.0,0,1,0.0,0,1,1,2,1,0,2,1,4,5,7
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,37,7,19,0.368,3,10,0.3,1,2,0.5,0,1,1,6,0,1,3,0,18,7,26
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,37,7,12,0.583,2,3,0.667,4,5,0.8,1,2,3,5,1,0,1,4,20,-5,38
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,41,12,25,0.48,2,8,0.25,2,2,1.0,0,4,4,12,1,0,2,2,28,6,57
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,24,2,11,0.182,0,1,0.0,2,2,1.0,8,1,9,3,1,0,1,3,6,-10,16
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,36,3,12,0.25,1,6,0.167,0,0,,0,2,2,8,0,1,1,1,7,-10,22
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,30,10,16,0.625,0,0,,5,6,0.833,2,4,6,1,1,2,4,3,25,-7,40
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,40,6,11,0.545,3,4,0.75,1,1,1.0,1,8,9,1,0,0,2,4,16,11,27
1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-12,2
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,13,5,7,0.714,2,4,0.5,2,4,0.5,1,1,2,1,0,1,0,4,14,2,25
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,39,9,17,0.529,2,6,0.333,11,11,1.0,3,9,12,2,2,1,2,3,31,6,58
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,16,2,5,0.4,1,3,0.333,0,0,,2,2,4,2,2,0,2,3,5,9,17
1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
1630554,Jason Preston,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,-3
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,-1
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,14,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,3,-4,6
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,15,4,11,0.364,1,3,0.333,1,2,0.5,0,1,1,2,1,0,2,0,10,0,12
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,1,4,0.25,0,0,,0,0,,3,5,8,2,0,0,3,1,2,-8,6
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,25,3,7,0.429,2,5,0.4,0,0,,3,6,9,2,0,0,0,1,8,1,22
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,13,2,5,0.4,2,5,0.4,2,2,1.0,0,1,1,1,1,0,0,1,8,4,16
202331,Paul George,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,34,4,11,0.364,2,6,0.333,6,6,1.0,0,7,7,4,2,0,2,2,16,-7,34
202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,2,6,0.333,0,2,0.0,7,7,1.0,3,3,6,2,2,0,2,2,11,1,23
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,38,12,22,0.545,2,9,0.222,5,7,0.714,1,7,8,8,2,2,4,3,31,2,65
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,35,5,11,0.455,2,3,0.667,4,4,1.0,0,2,2,1,0,0,1,3,16,0,19
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,25,2,8,0.25,0,0,,3,4,0.75,2,3,5,3,2,1,1,2,7,2,23
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,10,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,2,3,0,-7,-5
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,20,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,-5,11
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,14,3,6,0.5,1,3,0.333,0,0,,0,3,3,1,0,0,0,0,7,0,13
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,19,2,5,0.4,2,4,0.5,1,1,1.0,0,0,0,1,1,0,2,1,7,-6,10
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,16,2,6,0.333,0,1,0.0,0,0,,3,1,4,1,1,1,1,2,4,8,14
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,42,11,16,0.688,0,1,0.0,5,7,0.714,1,3,4,5,2,0,6,3,27,-5,41
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,35,4,11,0.364,1,3,0.333,0,0,,0,4,4,2,2,0,5,2,9,-7,13
1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,27,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,5,2,0,1,0,7,-16,24
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,32,6,10,0.6,3,5,0.6,1,1,1.0,0,0,0,3,1,0,0,3,16,3,31
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,36,4,14,0.286,2,6,0.333,0,0,,0,3,3,4,2,0,2,4,10,15,21
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,45,12,29,0.414,5,12,0.417,8,9,0.889,2,3,5,4,3,1,6,2,37,4,53
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,38,6,13,0.462,0,0,,3,4,0.75,6,8,14,3,0,2,0,2,15,-1,41
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,37,4,8,0.5,1,2,0.5,2,4,0.5,0,2,2,3,0,2,0,4,11,-5,26
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,37,2,7,0.286,0,0,,6,6,1.0,2,5,7,2,2,1,2,3,10,-3,26
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,34,13,19,0.684,3,7,0.429,1,3,0.333,2,9,11,3,1,0,4,4,30,22,51
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,26,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,6,1,0,3,0,6,0,18
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,26,5,6,0.833,3,4,0.75,2,2,1.0,0,2,2,3,1,0,0,2,15,-9,34
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,22,5,11,0.455,0,2,0.0,0,0,,0,2,2,5,0,0,4,2,10,-15,13
1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,-1
1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,23,4,6,0.667,3,4,0.75,0,0,,1,4,5,2,1,0,0,4,11,13,29
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,21,0,2,0.0,0,1,0.0,0,0,,2,1,3,4,0,0,0,0,0,23,9
1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,27,3,10,0.3,2,7,0.286,0,0,,0,4,4,3,0,0,1,1,8,15,14
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,16,6,8,0.75,0,0,,3,4,0.75,3,2,5,0,1,0,3,3,15,8,21
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,4,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,0,1,2,2,4,6
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,29,6,15,0.4,4,10,0.4,0,0,,3,4,7,8,3,0,1,0,16,2,50
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,16,3,6,0.5,0,2,0.0,1,2,0.5,1,1,2,0,1,0,0,6,7,-3,12
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,27,7,14,0.5,3,5,0.6,7,9,0.778,0,0,0,4,1,0,1,2,24,-18,35
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,20,5,7,0.714,0,0,,4,6,0.667,0,6,6,3,0,0,2,3,14,-10,23
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,7,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,1,2,4,-11,2
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,18,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0,1,2,1,3,-8,2
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,12,3,5,0.6,1,2,0.5,0,0,,0,1,1,3,0,0,1,4,7,2,14
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,32,10,19,0.526,2,6,0.333,2,3,0.667,1,4,5,1,3,2,0,2,24,14,53
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,38,6,14,0.429,4,10,0.4,0,0,,1,3,4,0,1,0,2,2,16,2,22
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,33,3,11,0.273,1,8,0.125,0,0,,3,5,8,11,1,1,2,2,7,15,37
202322,John Wall,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,7,12,0.583,2,4,0.5,1,5,0.2,0,0,0,4,1,0,0,1,17,-1,29
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,31,10,14,0.714,2,5,0.4,0,0,,1,4,5,1,1,0,1,1,22,-10,39
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,24,0,5,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,0,0,0,-14,5
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,14,1,5,0.2,1,4,0.25,0,0,,1,3,4,0,0,0,0,2,3,-5,5
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,35,13,21,0.619,5,9,0.556,4,4,1.0,1,0,1,4,1,0,3,1,35,13,52
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,4,9,0.444,0,2,0.0,0,0,,0,3,3,0,2,0,3,2,8,-17,12
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,6,4
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,18,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,0,0,3,3,2,-4,-3
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,36,3,9,0.333,1,3,0.333,0,0,,1,3,4,4,0,1,1,3,7,9,19
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,1,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,2,3
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,29,6,11,0.545,0,1,0.0,1,1,1.0,2,6,8,1,0,1,4,5,13,7,20
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,17,4,8,0.5,0,2,0.0,1,1,1.0,2,8,10,1,0,0,0,0,9,13,21
1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-2,5
